ticker,date,open,high,low,close,volume
APLD,2023-12-07,5.53000020980835,5.784999847412109,5.429999828338623,5.630000114440918,2105000.0
APLD,2023-12-08,5.710000038146973,6.610000133514404,5.695000171661377,6.579999923706055,5987700.0
APLD,2023-12-11,6.46999979019165,6.489999771118164,5.869999885559082,5.989999771118164,4248400.0
APLD,2023-12-12,6.0,6.138999938964844,5.71999979019165,5.880000114440918,2045900.0
APLD,2023-12-13,5.880000114440918,6.199999809265137,5.71999979019165,6.190000057220459,4860400.0
APLD,2023-12-14,6.28000020980835,6.889999866485596,6.28000020980835,6.559999942779541,5102000.0
APLD,2023-12-15,6.619999885559082,6.764999866485596,6.340000152587891,6.510000228881836,4874000.0
APLD,2023-12-18,6.46999979019165,6.715000152587891,6.420000076293945,6.610000133514404,2039400.0
APLD,2023-12-19,6.78000020980835,7.300000190734863,6.400000095367432,6.760000228881836,4601400.0
APLD,2023-12-20,6.739999771118164,7.195000171661377,6.619999885559082,6.630000114440918,4257100.0
APLD,2023-12-21,6.849999904632568,7.139999866485596,6.755000114440918,7.090000152587891,2411000.0
APLD,2023-12-22,7.150000095367432,7.360000133514404,6.949999809265137,7.190000057220459,2281100.0
APLD,2023-12-26,7.21999979019165,7.25,6.849999904632568,7.059999942779541,2233800.0
APLD,2023-12-27,7.179999828338623,7.579999923706055,7.099999904632568,7.550000190734863,3525100.0
APLD,2023-12-28,7.460000038146973,7.554999828338623,7.199999809265137,7.300000190734863,2485800.0
APLD,2023-12-29,7.329999923706055,7.429999828338623,6.599999904632568,6.739999771118164,4727000.0
APLD,2024-01-02,6.829999923706055,7.014999866485596,6.739999771118164,6.960000038146973,2643200.0
APLD,2024-01-03,6.630000114440918,7.059999942779541,6.360000133514404,6.840000152587891,3440200.0
APLD,2024-01-04,6.840000152587891,7.360000133514404,6.71999979019165,7.28000020980835,3044200.0
APLD,2024-01-05,7.150000095367432,7.480000019073486,7.050000190734863,7.369999885559082,2830000.0
APLD,2024-01-08,7.400000095367432,7.599999904632568,7.03000020980835,7.590000152587891,2871200.0
APLD,2024-01-09,7.619999885559082,8.595000267028809,7.420000076293945,8.520000457763672,5769200.0
APLD,2024-01-10,8.449999809265137,8.649999618530273,8.071999549865723,8.220000267028809,3534000.0
APLD,2024-01-11,8.239999771118164,8.649999618530273,7.440000057220459,7.840000152587891,4211800.0
APLD,2024-01-12,7.880000114440918,7.929999828338623,7.460000038146973,7.489999771118164,5435500.0
APLD,2024-01-16,6.25,6.340000152587891,5.510000228881836,5.53000020980835,13293900.0
APLD,2024-01-17,5.360000133514404,5.449999809265137,5.0,5.130000114440918,6059500.0
APLD,2024-01-18,5.289999961853027,5.460000038146973,4.824999809265137,4.929999828338623,5269700.0
APLD,2024-01-19,5.010000228881836,5.019999980926514,4.650000095367432,4.860000133514404,5808100.0
APLD,2024-01-22,4.920000076293945,5.127999782562256,4.619999885559082,4.869999885559082,3799700.0
APLD,2024-01-23,4.929999828338623,4.949999809265137,4.699999809265137,4.829999923706055,2119700.0
APLD,2024-01-24,5.0,5.03000020980835,4.739999771118164,4.78000020980835,1979900.0
APLD,2024-01-25,4.849999904632568,5.210000038146973,4.78000020980835,5.150000095367432,2725000.0
APLD,2024-01-26,5.260000228881836,5.380000114440918,4.960999965667725,5.03000020980835,2241500.0
APLD,2024-01-29,5.079999923706055,5.480000019073486,5.050000190734863,5.460000038146973,2562500.0
APLD,2024-01-30,5.449999809265137,5.578000068664551,5.360000133514404,5.400000095367432,1382600.0
APLD,2024-01-31,5.349999904632568,5.534999847412109,5.114999771118164,5.139999866485596,2230300.0
APLD,2024-02-01,5.230000019073486,5.329999923706055,4.949999809265137,5.010000228881836,2332700.0
APLD,2024-02-02,4.980000019073486,5.039999961853027,4.659999847412109,4.690000057220459,3403700.0
APLD,2024-02-05,4.659999847412109,4.679999828338623,4.184999942779541,4.260000228881836,3995500.0
APLD,2024-02-06,4.340000152587891,4.739999771118164,4.28000020980835,4.679999828338623,3524100.0
APLD,2024-02-07,4.75,4.789000034332275,4.480000019073486,4.739999771118164,2631000.0
APLD,2024-02-08,4.739999771118164,5.03000020980835,4.635000228881836,5.019999980926514,3161300.0
APLD,2024-02-09,5.170000076293945,5.289999961853027,5.014999866485596,5.275000095367432,3533400.0
APLD,2024-02-12,5.150000095367432,5.4039998054504395,4.739999771118164,4.849999904632568,5632300.0
APLD,2024-02-13,4.619999885559082,4.718999862670898,4.370999813079834,4.449999809265137,3410900.0
APLD,2024-02-14,4.590000152587891,4.840000152587891,4.460000038146973,4.71999979019165,2676600.0
APLD,2024-02-15,4.889999866485596,5.019999980926514,4.670000076293945,4.940000057220459,2751100.0
APLD,2024-02-16,4.869999885559082,5.059999942779541,4.7170000076293945,4.840000152587891,2507100.0
APLD,2024-02-20,4.860000133514404,4.940000057220459,4.614999771118164,4.730000019073486,2869200.0
APLD,2024-02-21,4.619999885559082,4.699999809265137,4.355000019073486,4.389999866485596,3384700.0
APLD,2024-02-22,4.579999923706055,4.599999904632568,4.320000171661377,4.329999923706055,4016600.0
APLD,2024-02-23,4.300000190734863,4.400000095367432,3.875,4.045000076293945,4406000.0
APLD,2024-02-26,4.099999904632568,4.320000171661377,4.070000171661377,4.300000190734863,3513700.0
APLD,2024-02-27,4.449999809265137,4.5,4.15500020980835,4.320000171661377,2627100.0
APLD,2024-02-28,4.360000133514404,4.59499979019165,4.269999980926514,4.389999866485596,3894300.0
APLD,2024-02-29,4.460000038146973,4.519999980926514,4.065000057220459,4.150000095367432,6744600.0
APLD,2024-03-01,4.099999904632568,4.210000038146973,3.9600000381469727,4.210000038146973,2642100.0
APLD,2024-03-04,4.309999942779541,4.440000057220459,4.090000152587891,4.110000133514404,2865400.0
APLD,2024-03-05,4.110000133514404,4.190000057220459,4.025000095367432,4.090000152587891,2070000.0
APLD,2024-03-06,4.130000114440918,4.25,3.9800000190734863,4.090000152587891,2042300.0
APLD,2024-03-07,4.130000114440918,4.309999942779541,4.039999961853027,4.159999847412109,1909500.0
APLD,2024-03-08,4.25,4.78000020980835,4.25,4.590000152587891,3784500.0
APLD,2024-03-11,4.440000057220459,4.539999961853027,4.199999809265137,4.199999809265137,2322500.0
APLD,2024-03-12,4.275000095367432,4.320000171661377,4.130000114440918,4.300000190734863,1762700.0
APLD,2024-03-13,4.360000133514404,4.760000228881836,4.329999923706055,4.610000133514404,2321800.0
APLD,2024-03-14,4.630000114440918,4.739999771118164,4.204999923706055,4.230000019073486,2682400.0
APLD,2024-03-15,4.380000114440918,4.630000114440918,4.320000171661377,4.5,6108500.0
APLD,2024-03-18,4.590000152587891,4.590000152587891,4.210000038146973,4.239999771118164,3110500.0
APLD,2024-03-19,4.260000228881836,4.324999809265137,4.074999809265137,4.28000020980835,2479600.0
APLD,2024-03-20,4.300000190734863,4.735000133514404,4.190000057220459,4.650000095367432,3319300.0
APLD,2024-03-21,4.78000020980835,4.974999904632568,4.525000095367432,4.550000190734863,2952900.0
APLD,2024-03-22,4.53000020980835,4.579999923706055,4.239999771118164,4.239999771118164,2021600.0
APLD,2024-03-25,4.289999961853027,4.580999851226807,4.289999961853027,4.409999847412109,2042400.0
APLD,2024-03-26,4.429999828338623,4.5,4.320000171661377,4.329999923706055,1612700.0
APLD,2024-03-27,4.380000114440918,4.429999828338623,4.21999979019165,4.349999904632568,1523200.0
APLD,2024-03-28,4.349999904632568,4.534999847412109,4.260000228881836,4.28000020980835,2181900.0
APLD,2024-04-01,4.25,4.320000171661377,4.025000095367432,4.110000133514404,3194200.0
APLD,2024-04-02,4.019999980926514,4.019999980926514,3.740000009536743,3.819999933242798,4187000.0
APLD,2024-04-03,3.799999952316284,3.809999942779541,3.309999942779541,3.3299999237060547,5447700.0
APLD,2024-04-04,3.5199999809265137,3.5799999237060547,3.259999990463257,3.2699999809265137,2890500.0
APLD,2024-04-05,3.2100000381469727,3.2200000286102295,2.940000057220459,2.9800000190734863,4602800.0
APLD,2024-04-08,3.0999999046325684,3.1500000953674316,2.950000047683716,3.125,3934100.0
APLD,2024-04-09,3.0999999046325684,3.109999895095825,2.7899999618530273,2.8499999046325684,6459300.0
APLD,2024-04-10,2.8499999046325684,3.069999933242798,2.7100000381469727,2.990000009536743,4047500.0
APLD,2024-04-11,3.0199999809265137,3.069999933242798,2.8299999237060547,3.069999933242798,7801700.0
APLD,2024-04-12,3.25,3.4800000190734863,2.6500000953674316,2.7100000381469727,11133300.0
APLD,2024-04-15,2.700000047683716,2.7200000286102295,2.490000009536743,2.515000104904175,4951100.0
APLD,2024-04-16,2.509999990463257,2.5299999713897705,2.390000104904175,2.450000047683716,4752700.0
APLD,2024-04-17,2.4800000190734863,2.4800000190734863,2.390000104904175,2.4000000953674316,2458500.0
APLD,2024-04-18,2.4000000953674316,2.4600000381469727,2.359999895095825,2.390000104904175,2690100.0
APLD,2024-04-19,2.4000000953674316,2.5199999809265137,2.369999885559082,2.4700000286102295,3218000.0
APLD,2024-04-22,2.5199999809265137,2.7200000286102295,2.4700000286102295,2.7100000381469727,2704700.0
APLD,2024-04-23,2.7300000190734863,2.940000057220459,2.7049999237060547,2.930000066757202,4514800.0
APLD,2024-04-24,2.9600000381469727,3.0799999237060547,2.884999990463257,2.9800000190734863,5824500.0
APLD,2024-04-25,2.8399999141693115,3.0199999809265137,2.809999942779541,3.0,2880900.0
APLD,2024-04-26,3.0,3.0980000495910645,2.8450000286102295,2.940000057220459,3299800.0
APLD,2024-04-29,2.9700000286102295,3.0,2.640000104904175,2.7100000381469727,3200500.0
APLD,2024-04-30,2.7200000286102295,2.75,2.680000066757202,2.7049999237060547,1268400.0
APLD,2024-05-01,2.6500000953674316,3.2100000381469727,2.63100004196167,3.0,5947900.0
APLD,2024-05-02,3.0399999618530273,3.119999885559082,2.9200000762939453,2.9600000381469727,2101200.0
APLD,2024-05-03,3.0,3.109999895095825,2.9800000190734863,3.0299999713897705,1431100.0
APLD,2024-05-06,3.049999952316284,3.3289999961853027,3.0420000553131104,3.2799999713897705,2399800.0
APLD,2024-05-07,3.200000047683716,3.200000047683716,2.990000009536743,3.0999999046325684,3658500.0
APLD,2024-05-08,3.059999942779541,3.319999933242798,3.0199999809265137,3.299999952316284,3200300.0
APLD,2024-05-09,3.309999942779541,3.380000114440918,3.259999990463257,3.3399999141693115,2314700.0
APLD,2024-05-10,3.4000000953674316,3.450000047683716,3.2200000286102295,3.309999942779541,4134400.0
APLD,2024-05-13,3.380000114440918,3.690000057220459,3.359999895095825,3.4800000190734863,3440400.0
APLD,2024-05-14,3.569999933242798,3.759999990463257,3.4200000762939453,3.5799999237060547,4472300.0
APLD,2024-05-15,3.6500000953674316,3.819999933242798,3.5799999237060547,3.799999952316284,4914200.0
APLD,2024-05-16,3.799999952316284,3.934999942779541,3.619999885559082,3.6600000858306885,2692900.0
APLD,2024-05-17,3.7300000190734863,4.199999809265137,3.684999942779541,4.139999866485596,4688700.0
APLD,2024-05-20,4.139999866485596,4.699999809265137,4.135000228881836,4.579999923706055,5781300.0
APLD,2024-05-21,4.570000171661377,4.664999961853027,3.9210000038146973,4.420000076293945,3785400.0
APLD,2024-05-22,4.460000038146973,4.519999980926514,4.21999979019165,4.239999771118164,1841800.0
APLD,2024-05-23,4.400000095367432,4.480000019073486,4.190000057220459,4.25,3042100.0
APLD,2024-05-24,4.210000038146973,4.670000076293945,4.190000057220459,4.610000133514404,3386400.0
APLD,2024-05-28,4.650000095367432,4.650000095367432,4.375,4.619999885559082,3785900.0
APLD,2024-05-29,4.539999961853027,4.650000095367432,4.230000019073486,4.329999923706055,2904900.0
APLD,2024-05-30,4.300000190734863,4.409999847412109,4.110000133514404,4.190000057220459,2277900.0
APLD,2024-05-31,4.289999961853027,4.380000114440918,4.110000133514404,4.230000019073486,4067100.0
APLD,2024-06-03,4.199999809265137,4.285999774932861,3.8350000381469727,3.9600000381469727,2967200.0
APLD,2024-06-04,4.050000190734863,4.400000095367432,3.9519999027252197,4.25,4735500.0
APLD,2024-06-05,4.21999979019165,4.670000076293945,4.191999912261963,4.670000076293945,3056200.0
APLD,2024-06-06,4.53000020980835,4.994999885559082,4.489999771118164,4.920000076293945,5128200.0
APLD,2024-06-07,4.760000228881836,4.980000019073486,4.454999923706055,4.5,3319400.0
APLD,2024-06-10,4.400000095367432,4.675000190734863,4.119999885559082,4.130000114440918,6521600.0
APLD,2024-06-11,4.039999961853027,4.185999870300293,3.944999933242798,4.139999866485596,2539600.0
APLD,2024-06-12,4.25,4.409999847412109,4.059999942779541,4.130000114440918,3287300.0
APLD,2024-06-13,4.090000152587891,4.400000095367432,4.059999942779541,4.369999885559082,4374100.0
APLD,2024-06-14,4.400000095367432,5.054999828338623,4.369999885559082,4.650000095367432,13925400.0
APLD,2024-06-17,4.670000076293945,5.5,4.659999847412109,5.460000038146973,12992800.0
APLD,2024-06-18,5.360000133514404,5.519999980926514,5.019999980926514,5.159999847412109,9156800.0
APLD,2024-06-20,5.210000038146973,6.184999942779541,5.190000057220459,6.039999961853027,13490700.0
APLD,2024-06-21,5.829999923706055,5.900000095367432,5.190000057220459,5.519999980926514,9389200.0
APLD,2024-06-24,5.539999961853027,6.539999961853027,5.460000038146973,6.079999923706055,9455600.0
APLD,2024-06-25,6.099999904632568,6.400000095367432,5.869999885559082,6.329999923706055,7529000.0
APLD,2024-06-26,6.480000019073486,7.230000019073486,5.909999847412109,6.03000020980835,12245500.0
APLD,2024-06-27,6.179999828338623,6.38700008392334,5.855000019073486,6.239999771118164,6451600.0
APLD,2024-06-28,6.349999904632568,6.5,5.829999923706055,5.949999809265137,8825700.0
APLD,2024-07-01,5.949999809265137,6.570000171661377,5.949999809265137,6.5,5628100.0
APLD,2024-07-02,6.449999809265137,6.730000019073486,6.28000020980835,6.340000152587891,4763100.0
APLD,2024-07-03,6.329999923706055,6.885000228881836,6.309999942779541,6.769999980926514,3143700.0
APLD,2024-07-05,6.460000038146973,6.960000038146973,6.340000152587891,6.940000057220459,3197600.0
APLD,2024-07-08,7.059999942779541,7.199999809265137,6.71999979019165,7.139999866485596,3923400.0
APLD,2024-07-09,6.340000152587891,6.599999904632568,5.085000038146973,5.46999979019165,18775600.0
APLD,2024-07-10,5.570000171661377,6.255000114440918,5.510000228881836,5.860000133514404,9511600.0
APLD,2024-07-11,6.039999961853027,6.320000171661377,5.659999847412109,5.880000114440918,6873900.0
APLD,2024-07-12,5.869999885559082,6.630000114440918,5.869999885559082,6.199999809265137,6862200.0
APLD,2024-07-15,6.440000057220459,6.764999866485596,6.099999904632568,6.760000228881836,5636400.0
APLD,2024-07-16,6.739999771118164,6.880000114440918,6.53000020980835,6.809999942779541,4375600.0
APLD,2024-07-17,6.639999866485596,6.820000171661377,6.119999885559082,6.199999809265137,4429900.0
APLD,2024-07-18,6.329999923706055,6.380000114440918,5.670000076293945,5.679999828338623,5180700.0
APLD,2024-07-19,5.679999828338623,5.800000190734863,5.449999809265137,5.71999979019165,3817900.0
APLD,2024-07-22,5.760000228881836,5.840000152587891,5.130000114440918,5.309999942779541,5163600.0
APLD,2024-07-23,5.28000020980835,5.380000114440918,5.010000228881836,5.050000190734863,4496300.0
APLD,2024-07-24,5.010000228881836,5.179999828338623,4.540999889373779,4.570000171661377,5869000.0
APLD,2024-07-25,4.510000228881836,4.635000228881836,4.260000228881836,4.445000171661377,4955400.0
APLD,2024-07-26,4.539999961853027,4.840000152587891,4.429999828338623,4.440000057220459,4664100.0
APLD,2024-07-29,4.5,4.670000076293945,4.230000019073486,4.260000228881836,3729200.0
APLD,2024-07-30,4.25,4.34499979019165,3.930000066757202,3.9800000190734863,4895400.0
APLD,2024-07-31,4.130000114440918,4.949999809265137,4.130000114440918,4.860000133514404,7750200.0
APLD,2024-08-01,4.860000133514404,4.940000057220459,4.28000020980835,4.489999771118164,4492600.0
APLD,2024-08-02,4.239999771118164,4.360000133514404,4.070000171661377,4.239999771118164,3451700.0
APLD,2024-08-05,3.7799999713897705,4.039999961853027,3.5999999046325684,3.9700000286102295,4716000.0
APLD,2024-08-06,4.010000228881836,4.28000020980835,3.9000000953674316,4.210000038146973,3086800.0
APLD,2024-08-07,4.28000020980835,4.320000171661377,3.880000114440918,3.9000000953674316,3044800.0
APLD,2024-08-08,3.9000000953674316,4.164999961853027,3.9000000953674316,4.139999866485596,3751800.0
APLD,2024-08-09,4.179999828338623,4.190000057220459,3.869999885559082,3.9000000953674316,6672900.0
APLD,2024-08-12,3.869999885559082,4.110000133514404,3.8299999237060547,3.9800000190734863,3519600.0
APLD,2024-08-13,4.0,4.074999809265137,3.890000104904175,3.950000047683716,2255100.0
APLD,2024-08-14,3.930000066757202,4.050000190734863,3.734999895095825,3.8399999141693115,2107900.0
APLD,2024-08-15,3.950000047683716,4.199999809265137,3.880000114440918,4.0,4357400.0
APLD,2024-08-16,3.950000047683716,4.090000152587891,3.8399999141693115,4.010000228881836,4056500.0
APLD,2024-08-19,3.990000009536743,4.110000133514404,3.8299999237060547,4.110000133514404,2675600.0
APLD,2024-08-20,4.139999866485596,4.25,3.984999895095825,4.03000020980835,1990500.0
APLD,2024-08-21,4.099999904632568,4.190000057220459,3.9800000190734863,4.190000057220459,4415800.0
