ticker,date,open,high,low,close,volume
AMAT,2024-05-21,213.99675372391158,216.2152467876582,211.8469674252493,215.76370239257812,3918200.0
AMAT,2024-05-22,216.8651541728532,217.0716652756928,212.64624728698243,214.534423828125,5047000.0
AMAT,2024-05-23,221.27091152485607,221.33975856682628,212.74460753480557,214.33775329589844,5806600.0
AMAT,2024-05-24,216.55043745483198,219.4220400416433,215.01629504600464,217.22900390625,3795700.0
AMAT,2024-05-28,218.46811649788916,219.520389697005,216.23574990813864,217.65188598632812,5509400.0
AMAT,2024-05-29,213.98368589083577,216.992967417676,213.56081986198188,215.41949462890625,4718800.0
AMAT,2024-05-30,214.35740280280638,216.04889701037058,211.9283389700564,212.9510955810547,4059200.0
AMAT,2024-05-31,213.15763986235874,214.88846466165685,205.55575914527296,211.51531982421875,13548700.0
AMAT,2024-06-03,214.71144007099687,214.73111279628264,205.46722495863187,210.65972900390625,3828100.0
AMAT,2024-06-04,210.25651286417144,210.79740024525933,205.56556594948856,208.70269775390625,4379600.0
AMAT,2024-06-05,215.96040170757195,220.9955391006347,214.57376715012683,219.66790771484375,7887900.0
AMAT,2024-06-06,217.99609216673483,219.55973628223396,215.39001864090292,218.07476806640625,3951200.0
AMAT,2024-06-07,220.49396111745727,220.82832237280752,216.4324067319391,218.0550537109375,3627200.0
AMAT,2024-06-10,216.06854702681252,225.03738792457193,215.989871141021,224.3784942626953,4796900.0
AMAT,2024-06-11,223.50326075114504,226.25685691613114,220.9168452275402,226.15850830078125,4768600.0
AMAT,2024-06-12,227.5943301907399,234.44881236443516,226.95510912959733,233.71124267578125,5573500.0
AMAT,2024-06-13,227.63365173932726,234.40945730063612,227.58447743073557,233.61288452148438,3682400.0
AMAT,2024-06-14,230.20039729451364,234.31111143978902,229.74801465839764,233.10150146484375,3306500.0
AMAT,2024-06-17,232.74747413823837,239.2479218418519,232.35410966535323,238.8348846435547,4974600.0
AMAT,2024-06-18,238.7561986216295,245.28614763346542,238.0776321796733,243.72250366210938,5256900.0
AMAT,2024-06-20,242.90627890349592,243.7225244754173,234.70450774355342,236.01246643066406,7045000.0
AMAT,2024-06-21,234.37010472140275,234.52744148578685,228.97109027523635,231.50833129882812,15289800.0
AMAT,2024-06-24,229.1383005038773,231.50836120492394,225.62746182980916,226.03067016601562,5928700.0
AMAT,2024-06-25,227.21076042917505,230.6625956574327,224.75219516956884,230.38723754882812,4594900.0
AMAT,2024-06-26,231.10514986270903,232.99332630768873,226.97476295144762,228.32205200195312,4818700.0
AMAT,2024-06-27,233.56370011298577,233.87840366965014,227.9581743114524,228.6760711669922,4309600.0
AMAT,2024-06-28,231.44935845270234,237.29089738187207,230.0332223465184,232.07875061035156,6387400.0
AMAT,2024-07-01,232.93431708735025,234.40945630347233,229.21696746319404,233.47520446777344,4239600.0
AMAT,2024-07-02,231.12480664163678,237.0056905286227,231.12480664163678,236.86801147460938,3510600.0
AMAT,2024-07-03,237.63510013373644,240.6640545509832,235.87477388450907,239.2774200439453,2768800.0
AMAT,2024-07-05,240.63455215752802,240.6640537421835,236.87785698187625,238.56935119628906,4076200.0
AMAT,2024-07-08,239.08075013769846,243.0832870700108,239.08075013769846,242.20803833007812,3782100.0
AMAT,2024-07-09,243.88969498077043,247.9512499450375,243.37830916061236,247.30218505859375,4889900.0
AMAT,2024-07-10,248.8068203920187,251.64892141602382,246.5056067613486,250.74417114257812,4258100.0
AMAT,2024-07-11,251.3342236017576,251.3342236017576,237.10404628009633,237.26138305664062,5623800.0
AMAT,2024-07-12,237.6056099456362,244.64694529206554,236.55333668594065,239.36593627929688,5396300.0
AMAT,2024-07-15,240.46737314089535,244.6862648400749,239.57245171789305,241.4803009033203,3674300.0
AMAT,2024-07-16,242.86693519277472,243.41765145076656,237.93013158424628,241.76548767089844,4124800.0
AMAT,2024-07-17,227.4074600584124,229.4529881767335,216.1177174627233,216.42259216308594,10538900.0
AMAT,2024-07-18,218.46811173674837,218.6451362456103,209.71562506353447,214.04269409179688,7715800.0
AMAT,2024-07-19,213.89518773369238,214.66225893061082,206.1949591745724,206.77517700195312,6517100.0
AMAT,2024-07-22,212.64623963375698,220.375970042744,209.82381128664565,219.76625061035156,7515600.0
AMAT,2024-07-23,216.79629593827138,218.27143519165844,214.99662424843208,216.00955200195312,3635300.0
AMAT,2024-07-24,213.76736224908862,214.16074175830835,202.123598882276,203.10702514648438,9263400.0
AMAT,2024-07-25,203.71671661395533,205.74258704458444,197.00975821743788,198.96678161621094,9961400.0
AMAT,2024-07-26,203.5593899645458,204.9066790263759,199.4486607378818,203.04800415039062,5209000.0
AMAT,2024-07-29,204.84768270334536,209.00757137322753,201.49419572322535,202.16293334960938,4199200.0
AMAT,2024-07-30,204.80835388720658,205.70327541310644,192.10248801280528,193.4792938232422,7652600.0
AMAT,2024-07-31,202.6841237527508,209.3419075975637,201.1106360017255,208.68301391601562,11123700.0
AMAT,2024-08-01,200.7467989210258,205.6147557047379,189.1325376735729,193.04656982421875,11268300.0
AMAT,2024-08-02,184.75628302952128,186.42811964334558,176.65286041031558,178.79672241210938,12991600.0
AMAT,2024-08-05,172.25694238916574,184.06788603272173,168.76577626457694,178.87539672851562,10079100.0
AMAT,2024-08-06,180.28170971112732,185.38567941044258,177.3117581956266,180.27186584472656,5803900.0
AMAT,2024-08-07,186.85096314324056,188.227753711413,174.9908465151965,175.5513916015625,6652100.0
AMAT,2024-08-08,182.18949841377793,187.66718852848336,178.18696232970538,187.39183044433594,8637100.0
AMAT,2024-08-09,186.86082188718342,190.11597547591222,184.93331478347378,188.0114288330078,5050800.0
AMAT,2024-08-12,188.32612637587118,193.14490898574226,187.19519219372603,189.8897705078125,5568100.0
AMAT,2024-08-13,193.18421615651266,198.48488197931982,190.5092960932072,197.47195434570312,6198900.0
AMAT,2024-08-14,199.33066794385405,201.41552678078094,194.45286716743465,198.28823852539062,5377900.0
AMAT,2024-08-15,203.87407758585496,209.46977491287407,201.73021573088963,208.3191680908203,12073500.0
AMAT,2024-08-16,201.55318061057346,205.42788193042466,197.8456599306788,204.45428466796875,11644600.0
AMAT,2024-08-19,203.56922234140163,207.61110460261878,199.14380446441461,207.4439239501953,5285400.0
AMAT,2024-08-20,205.82124711237054,207.09970407613406,200.96313465949598,202.74313354492188,4860300.0
AMAT,2024-08-21,204.6018098346235,206.51948779150914,203.14634336040928,205.65406799316406,4460500.0
AMAT,2024-08-22,205.56540995214166,207.25028310677368,196.51040072472978,197.2592315673828,6621900.0
AMAT,2024-08-23,199.19044426862632,202.80653326988644,197.23951796827532,199.6929473876953,5296400.0
AMAT,2024-08-26,197.72233214365843,198.30366195353733,192.2834118857579,193.34754943847656,7333900.0
AMAT,2024-08-27,191.91885443094154,193.90918664341672,188.9727694500063,192.89431762695312,6632500.0
AMAT,2024-08-28,191.820309921585,193.7515258114917,187.99731403000305,190.05661010742188,6412500.0
AMAT,2024-08-29,193.7811093840893,195.39701879617107,188.85455446497994,190.1453094482422,6730300.0
AMAT,2024-08-30,194.62846491603958,194.9339088958385,189.72162074184243,194.3624267578125,7313800.0
AMAT,2024-09-03,190.24381190316828,191.2192750119236,179.81922178925512,180.6764373779297,12163400.0
AMAT,2024-09-04,177.34609655558287,181.61249412978174,174.82368827490563,179.70098876953125,6378100.0
AMAT,2024-09-05,176.41003750774593,181.0410102558524,175.2769361112983,177.59242248535156,6495000.0
AMAT,2024-09-06,176.86328592150338,178.05551858669352,170.84303642329076,172.1830596923828,8887900.0
AMAT,2024-09-09,174.4985686625972,175.92726647916027,172.00573325610165,174.94195556640625,7492500.0
AMAT,2024-09-10,175.35575890554648,175.8878201059973,171.55245873270067,175.43458557128906,5367900.0
AMAT,2024-09-11,177.59244063770933,183.67180703894235,172.83338722382038,183.20870971679688,8187100.0
AMAT,2024-09-12,181.65191559225252,182.41060918437486,177.4052280780167,180.51881408691406,8011700.0
AMAT,2024-09-13,182.57811948119232,186.02670775782437,182.23325463966844,185.70155334472656,4851300.0
AMAT,2024-09-16,182.28251162040806,185.14976987096958,180.4498327940817,184.82461547851562,5915800.0
AMAT,2024-09-17,186.71639963448166,187.70171045049474,183.24810135241358,185.81976318359375,4026100.0
AMAT,2024-09-18,187.95789305206407,188.8446818412444,183.021491087167,183.40576171875,4266900.0
AMAT,2024-09-19,191.69222065243784,195.41669430291705,190.07631152913282,193.82049560546875,7326100.0
AMAT,2024-09-20,191.49517452993516,192.65783414555887,186.68685264985567,189.33734130859375,14306900.0
AMAT,2024-09-23,191.56412017336672,192.76620052855395,189.85953673251245,191.189697265625,4457900.0
AMAT,2024-09-24,193.62344243415038,194.94377048617613,190.91383741874037,193.8894805908203,4849700.0
AMAT,2024-09-25,192.42134999482326,197.34790426309274,192.42134999482326,194.41168212890625,5060100.0
AMAT,2024-09-26,207.72323859151518,209.03368877876602,199.52544518268581,206.531005859375,7849800.0
AMAT,2024-09-27,207.97941527304033,208.2257429846531,201.00341267600905,201.90989685058594,4524800.0
AMAT,2024-09-30,198.04745200127266,201.30882803415787,195.77138667486145,199.08203125,5746000.0
AMAT,2024-10-01,200.4220860175397,201.06253206388294,190.7955946875479,194.3032989501953,6930100.0
AMAT,2024-10-02,194.92404259788512,201.50591170184197,193.85005740538648,198.1952667236328,5536600.0
AMAT,2024-10-03,194.80579858685493,200.14618114608848,194.80579858685493,196.65817260742188,3813300.0
AMAT,2024-10-04,201.61428715979895,201.90988340097408,196.57934846843528,199.0032196044922,4131100.0
AMAT,2024-10-07,196.45129391759573,198.62882260785784,195.31817735105068,197.19027709960938,3711100.0
AMAT,2024-10-08,197.19024666835753,199.5746968968514,195.75168634746257,197.92922973632812,3616100.0
AMAT,2024-10-09,198.44161004565427,202.57006513883186,197.68293147454645,202.0478515625,4141600.0
AMAT,2024-10-10,198.0672032950728,201.24975332398225,197.01291340496815,200.96401977539062,3796800.0
AMAT,2024-10-11,199.17074552706637,204.18597441995627,199.17074552706637,202.0478515625,2604100.0
AMAT,2024-10-14,203.91994141101395,211.10285093734652,203.91994141101395,210.74813842773438,5239300.0
AMAT,2024-10-15,210.54121301197492,212.5315451178853,186.78538309990168,188.21408081054688,16613200.0
AMAT,2024-10-16,190.38177813297716,190.38177813297716,181.19867309526217,181.8785400390625,10972600.0
AMAT,2024-10-17,187.20905065003487,187.99730229128073,180.31187509977045,180.54835510253906,9727100.0
AMAT,2024-10-18,183.5437166573391,184.04621981319534,181.92780735272032,183.62254333496094,5758600.0
AMAT,2024-10-21,183.42548331009908,183.9674073195862,181.3957452333395,181.75045776367188,4918100.0
AMAT,2024-10-22,181.8883776659314,182.55838178582948,179.88819796700398,180.31187438964844,6753600.0
AMAT,2024-10-23,179.2772980239278,181.04101278488284,177.14902307608642,180.0162811279297,6015200.0
AMAT,2024-10-24,184.13490064442158,185.04138484286767,180.53850693938634,181.05087280273438,6122100.0
AMAT,2024-10-25,183.75063901870502,186.4208231944682,183.43533230743992,183.7801971435547,4794700.0
AMAT,2024-10-28,183.78018254669988,184.88372587917513,181.70117606770788,182.6175079345703,4101000.0
AMAT,2024-10-29,182.6175013131493,188.71657761242298,181.9376344509537,187.32728576660156,6007400.0
AMAT,2024-10-30,184.25313523643013,185.42565759347883,181.9869171971802,182.57810974121094,5851300.0
AMAT,2024-10-31,182.48944909046145,182.48944909046145,176.64654729329428,178.9127655029297,7307500.0
AMAT,2024-11-01,179.15907497877825,182.7456058977993,178.55803475446686,180.68630981445312,6318900.0
AMAT,2024-11-04,180.50893436976696,181.15924310181987,177.80919241764056,179.1492156982422,3857600.0
AMAT,2024-11-05,180.60750205386978,184.0068218604251,180.41044286871406,183.74078369140625,4053000.0
AMAT,2024-11-06,186.1843683976122,186.5981972028347,182.03620257881016,184.76551818847656,6393300.0
AMAT,2024-11-07,188.15497035468982,191.47546317557646,188.15497035468982,191.23898315429688,5274700.0
AMAT,2024-11-08,189.4654191862593,191.24884447697445,188.4604129311852,189.20924377441406,4767300.0
AMAT,2024-11-11,189.48512250596698,190.36204853955184,183.72106319576883,185.7902069091797,5475200.0
AMAT,2024-11-12,185.93800942120808,186.96272604754026,181.76028617768503,183.8688507080078,5478400.0
AMAT,2024-11-13,181.36617694071938,182.7554538248699,179.83894210311436,180.10496520996094,8634600.0
AMAT,2024-11-14,184.0363788660991,184.8640364595058,182.37120094756415,183.26783752441406,11747400.0
AMAT,2024-11-15,165.86721574309522,171.51305742751535,164.87205725189244,166.3992919921875,16287500.0
AMAT,2024-11-18,165.21689103156191,169.1482861387531,164.39909638069494,168.2220916748047,8324400.0
AMAT,2024-11-19,165.8672300311362,167.46344388126357,165.02972480342052,166.82298278808594,8651100.0
AMAT,2024-11-20,166.82299723923168,168.0250778204613,164.6060475658471,167.9856719970703,6197300.0
AMAT,2024-11-21,169.1016688840212,174.8792987639034,168.9337739309145,173.57562255859375,8917400.0
AMAT,2024-11-22,172.95340595661267,173.901535442303,171.234942926934,172.7163848876953,4242600.0
AMAT,2024-11-25,174.52373708602514,174.9977942699575,169.8028617447593,172.3904571533203,8926500.0
AMAT,2024-11-26,173.17068265253454,173.31883588833574,168.81523973809536,171.05715942382812,6517100.0
AMAT,2024-11-27,171.05715445505632,171.19542176245048,166.6720840348333,169.20042419433594,4348700.0
AMAT,2024-11-29,174.19784476800874,176.22247026664812,172.10406300047617,172.5485076904297,5944400.0
AMAT,2024-12-02,173.30896317078358,181.99022202804983,172.54850043507915,181.00259399414062,9100600.0
AMAT,2024-12-03,178.96806469834166,180.9926899087041,178.56313362826666,180.89393615722656,5939900.0
AMAT,2024-12-04,183.04696357680254,183.40251024731458,178.21746342651807,178.91868591308594,5819800.0
AMAT,2024-12-05,174.35583865360744,177.20021208606468,168.43995664069354,169.90164184570312,8663800.0
AMAT,2024-12-06,170.03004906245215,171.17570121966392,169.23007275147071,170.87940979003906,6058500.0
AMAT,2024-12-09,169.84237380434556,172.3410712245218,168.1041540985726,169.73373413085938,7647100.0
AMAT,2024-12-10,171.353444623806,171.72874805691143,165.36842182221008,166.08938598632812,8230900.0
AMAT,2024-12-11,167.6300986035725,171.05716901789526,167.39307752500747,169.01278686523438,6698600.0
AMAT,2024-12-12,167.60046845802856,168.00539955452112,164.7462241430082,166.98814392089844,6108500.0
AMAT,2024-12-13,167.00789952048774,169.40782830809505,165.6943524823707,167.2548065185547,7051700.0
AMAT,2024-12-16,167.93626707949508,169.61524682138435,166.76100235818393,167.31407165527344,6643000.0
AMAT,2024-12-17,166.90915636649115,168.6375056188069,166.28694581325445,168.23257446289062,6817600.0
AMAT,2024-12-18,168.82512866903676,172.27194066129704,162.51418650368697,163.40304565429688,9000700.0
AMAT,2024-12-19,160.7759615376466,163.19566228468247,159.0377416174568,159.4426727294922,9252600.0
AMAT,2024-12-20,158.00070281667877,162.6919352108676,156.9933332371726,161.5660400390625,15336700.0
AMAT,2024-12-23,162.73147700340354,165.61534908302042,162.1388941490953,165.38819885253906,5040200.0
AMAT,2024-12-24,165.358538338312,166.632586816862,164.83509673704924,166.2869110107422,2595800.0
AMAT,2024-12-26,165.27954346403615,166.76098538906783,164.68696066602087,165.47706604003906,2793700.0
AMAT,2024-12-27,164.09438109651722,165.13139347844364,162.59319743335448,164.76597595214844,3599600.0
AMAT,2024-12-30,161.97099468674492,162.92899506823662,159.96611101908886,161.61544799804688,4763100.0
AMAT,2024-12-31,162.395653399792,163.13637434776405,159.96609712964712,160.61793518066406,3565500.0
AMAT,2025-01-02,162.4351884556329,164.64748073825712,160.81547903782123,161.8426055908203,4164600.0
AMAT,2025-01-03,163.33391727969712,168.31155558047453,162.7314636197016,167.9560089111328,5719800.0
AMAT,2025-01-06,172.8151252036999,178.14832488969594,172.69661467845745,175.28419494628906,8475500.0
AMAT,2025-01-07,177.84217327705824,179.59026390883767,174.21756541679918,175.62001037597656,7332100.0
AMAT,2025-01-08,175.55088485714165,175.9656868273061,172.67688363170802,174.80029296875,4581700.0
AMAT,2025-01-10,172.5583618008898,172.5583618008898,167.41281339638334,169.52633666992188,6325300.0
AMAT,2025-01-13,167.0079043758547,169.48684528331373,165.65484373950582,168.74612426757812,5465800.0
AMAT,2025-01-14,169.73375462179766,171.550986588581,168.21281407938307,171.50160217285156,3842100.0
AMAT,2025-01-15,174.5632571654204,177.28910514772278,173.70402558763107,176.173095703125,5908600.0
AMAT,2025-01-16,183.50130221220343,189.33818784332937,180.7458114007543,184.17288208007812,10825400.0
AMAT,2025-01-17,190.61219373076315,190.77021781905134,186.454273443968,189.6739501953125,8115100.0
AMAT,2025-01-21,192.33068506040317,192.80474228798653,188.45918505012284,190.4838104248047,7959100.0
AMAT,2025-01-22,194.3948322747505,198.0688098525242,192.91339018919686,193.09115600585938,7288600.0
