ticker,date,open,high,low,close,volume
CIEN,2026-04-15,471.7799987792969,481.2799987792969,454.3399963378906,475.760009765625,3041100.0
CIEN,2026-04-16,476.75,495.3999938964844,462.0,495.1700134277344,2298700.0
CIEN,2026-04-17,500.4700012207031,513.8300170898438,495.1700134277344,507.42999267578125,1926300.0
CIEN,2026-04-20,512.0,517.8800048828125,497.6199951171875,503.2699890136719,1963500.0
CIEN,2026-04-21,507.7699890136719,522.5,493.5400085449219,505.92999267578125,1805700.0
CIEN,2026-04-22,511.5,518.1500244140625,467.19000244140625,498.9700012207031,2778000.0
CIEN,2026-04-23,505.0,527.8599853515625,497.0899963378906,515.8499755859375,2281900.0
CIEN,2026-04-24,514.8200073242188,527.5,505.54998779296875,520.7999877929688,1418300.0
CIEN,2026-04-27,515.8200073242188,516.3400268554688,485.0,506.3399963378906,1684200.0
CIEN,2026-04-28,485.0,493.30999755859375,461.07000732421875,473.69000244140625,3103100.0
CIEN,2026-04-29,480.1400146484375,482.5400085449219,468.30999755859375,475.3900146484375,1830400.0
CIEN,2026-04-30,487.9700012207031,529.8900146484375,486.25,527.5800170898438,2665500.0
CIEN,2026-05-01,527.25,550.0,518.5800170898438,535.2899780273438,1733800.0
CIEN,2026-05-04,540.0,548.2000122070312,528.3599853515625,538.510009765625,1198600.0
CIEN,2026-05-05,553.6300048828125,562.0,539.4299926757812,544.75,1632400.0
CIEN,2026-05-06,563.0,583.780029296875,550.0599975585938,576.7899780273438,2244800.0
CIEN,2026-05-07,564.3900146484375,569.0,515.489990234375,538.760009765625,3546900.0
CIEN,2026-05-08,549.0,564.8300170898438,538.77001953125,548.1099853515625,1501600.0
CIEN,2026-05-11,558.0,593.0,550.489990234375,581.469970703125,2380700.0
CIEN,2026-05-12,567.780029296875,582.0,546.97998046875,577.1500244140625,1603700.0
CIEN,2026-05-13,594.0,598.8400268554688,562.5,577.9000244140625,1272700.0
CIEN,2026-05-14,577.9000244140625,591.5700073242188,566.0,591.5700073242188,1121900.0
CIEN,2026-05-15,570.6500244140625,574.2000122070312,553.2999877929688,554.4600219726562,2423400.0
CIEN,2026-05-18,563.489990234375,567.0800170898438,516.6099853515625,524.530029296875,2502800.0
CIEN,2026-05-19,514.0399780273438,542.9199829101562,499.010009765625,541.9199829101562,2331500.0
CIEN,2026-05-20,554.2100219726562,572.3900146484375,545.0999755859375,554.760009765625,1985900.0
CIEN,2026-05-21,557.0,590.1300048828125,555.7100219726562,587.22998046875,1548500.0
CIEN,2026-05-22,599.0,599.5,574.030029296875,583.739990234375,1620800.0
CIEN,2026-05-26,591.0,604.9998779296875,576.0,600.0999755859375,853007.0
CIFR,2023-04-24,2.2699999809265137,2.2699999809265137,2.0399999618530273,2.0799999237060547,982100.0
CIFR,2023-04-25,2.069999933242798,2.256999969482422,2.0299999713897705,2.200000047683716,1450300.0
CIFR,2023-04-26,2.4700000286102295,2.549999952316284,2.259999990463257,2.2899999618530273,1860100.0
CIFR,2023-04-27,2.2699999809265137,2.3399999141693115,2.200000047683716,2.3399999141693115,761800.0
CIFR,2023-04-28,2.2899999618530273,2.3589999675750732,2.2149999141693115,2.309999942779541,658400.0
CIFR,2023-05-01,2.25,2.2799999713897705,2.075000047683716,2.0999999046325684,871200.0
CIFR,2023-05-02,2.0899999141693115,2.299999952316284,2.0769999027252197,2.259999990463257,635900.0
CIFR,2023-05-03,2.1600000858306885,2.4149999618530273,2.125,2.4000000953674316,850000.0
CIFR,2023-05-04,2.4200000762939453,2.490000009536743,2.259999990463257,2.380000114440918,755400.0
CIFR,2023-05-05,2.380000114440918,2.4200000762939453,2.200000047683716,2.2100000381469727,1030300.0
CIFR,2023-05-08,2.1600000858306885,2.2100000381469727,1.909999966621399,1.9500000476837158,1250200.0
CIFR,2023-05-09,1.9800000190734863,2.0999999046325684,1.7599999904632568,2.0,1547300.0
CIFR,2023-05-10,2.0799999237060547,2.299999952316284,2.0,2.190000057220459,1342600.0
CIFR,2023-05-11,2.1600000858306885,2.1689999103546143,1.9700000286102295,2.009999990463257,790000.0
CIFR,2023-05-12,1.9800000190734863,2.119999885559082,1.8700000047683716,2.0999999046325684,1372600.0
CIFR,2023-05-15,2.0899999141693115,2.450000047683716,2.049999952316284,2.4100000858306885,1521300.0
CIFR,2023-05-16,2.4000000953674316,2.450000047683716,2.299999952316284,2.440000057220459,865200.0
CIFR,2023-05-17,2.4000000953674316,2.549999952316284,2.390000104904175,2.4700000286102295,880600.0
CIFR,2023-05-18,2.4200000762939453,2.505000114440918,2.3450000286102295,2.380000114440918,549300.0
CIFR,2023-05-19,2.440000057220459,2.549999952316284,2.3350000381469727,2.5299999713897705,834900.0
CIFR,2023-05-22,2.4800000190734863,2.509999990463257,2.359999895095825,2.490000009536743,510900.0
CIFR,2023-05-23,2.4800000190734863,2.619999885559082,2.380000114440918,2.450000047683716,1040500.0
CIFR,2023-05-24,2.4200000762939453,2.440000057220459,2.2100000381469727,2.2899999618530273,647900.0
CIFR,2023-05-25,2.319999933242798,2.359999895095825,2.2200000286102295,2.299999952316284,530100.0
CIFR,2023-05-26,2.2899999618530273,2.4000000953674316,2.25,2.390000104904175,602800.0
CIFR,2023-05-30,2.5299999713897705,2.5999999046325684,2.3989999294281006,2.450000047683716,1099100.0
CIFR,2023-05-31,2.359999895095825,2.549999952316284,2.2899999618530273,2.5399999618530273,1062700.0
CIFR,2023-06-01,2.549999952316284,2.569999933242798,2.4600000381469727,2.5199999809265137,509600.0
CIFR,2023-06-02,2.5299999713897705,2.5999999046325684,2.444999933242798,2.5799999237060547,985500.0
CIFR,2023-06-05,2.5199999809265137,2.549999952316284,2.299999952316284,2.3499999046325684,1051400.0
CIFR,2023-06-06,2.25,2.390000104904175,2.1500000953674316,2.380000114440918,900700.0
CIFR,2023-06-07,2.3499999046325684,2.450000047683716,2.259999990463257,2.3299999237060547,712400.0
CIFR,2023-06-08,2.319999933242798,2.3499999046325684,2.2300000190734863,2.2899999618530273,537900.0
CIFR,2023-06-09,2.299999952316284,2.319999933242798,2.190000057220459,2.299999952316284,551500.0
CIFR,2023-06-12,2.2699999809265137,2.5399999618530273,2.2699999809265137,2.4200000762939453,1277400.0
CIFR,2023-06-13,2.4700000286102295,2.5299999713897705,2.430000066757202,2.509999990463257,740200.0
CIFR,2023-06-14,2.5399999618530273,2.680000066757202,2.5199999809265137,2.5999999046325684,1130700.0
CIFR,2023-06-15,2.450000047683716,2.6500000953674316,2.319999933242798,2.490000009536743,1132800.0
CIFR,2023-06-16,2.569999933242798,3.1500000953674316,2.490000009536743,3.049999952316284,4215900.0
CIFR,2023-06-20,3.0799999237060547,3.2300000190734863,2.7899999618530273,2.9700000286102295,2830600.0
CIFR,2023-06-21,3.069999933242798,3.1500000953674316,2.8450000286102295,2.9600000381469727,2471500.0
CIFR,2023-06-22,2.950000047683716,2.9839999675750732,2.7200000286102295,2.819999933242798,1488400.0
CIFR,2023-06-23,2.8299999237060547,2.9200000762939453,2.7119998931884766,2.9000000953674316,2872400.0
CIFR,2023-06-26,2.9000000953674316,3.0,2.7200000286102295,2.8399999141693115,854100.0
CIFR,2023-06-27,2.9000000953674316,2.9519999027252197,2.8299999237060547,2.9000000953674316,1360900.0
CIFR,2023-06-28,2.880000114440918,2.950000047683716,2.7750000953674316,2.9000000953674316,1007900.0
CIFR,2023-06-29,2.890000104904175,3.0,2.7699999809265137,2.9000000953674316,2030900.0
CIFR,2023-06-30,2.9100000858306885,3.0,2.6600000858306885,2.859999895095825,1777500.0
CIFR,2023-07-03,2.9200000762939453,3.2850000858306885,2.890000104904175,3.2200000286102295,1818500.0
CIFR,2023-07-05,3.140000104904175,3.569999933242798,3.0199999809265137,3.4800000190734863,1955000.0
CIFR,2023-07-06,3.5899999141693115,3.5899999141693115,3.130000114440918,3.369999885559082,1313000.0
CIFR,2023-07-07,3.3399999141693115,4.070000171661377,3.3299999237060547,3.7300000190734863,2758600.0
CIFR,2023-07-10,3.884999990463257,4.369999885559082,3.640000104904175,4.320000171661377,2398900.0
CIFR,2023-07-11,4.380000114440918,4.380000114440918,3.9200000762939453,4.039999961853027,2769200.0
CIFR,2023-07-12,4.139999866485596,4.452000141143799,4.010000228881836,4.239999771118164,2243300.0
CIFR,2023-07-13,4.349999904632568,5.295000076293945,4.264999866485596,5.210000038146973,3545200.0
CIFR,2023-07-14,5.050000190734863,5.260000228881836,4.659999847412109,4.909999847412109,2303200.0
CIFR,2023-07-17,4.920000076293945,5.070000171661377,4.590000152587891,4.760000228881836,1512400.0
CIFR,2023-07-18,4.699999809265137,4.75,4.335000038146973,4.639999866485596,1596700.0
CIFR,2023-07-19,4.670000076293945,4.909999847412109,4.53000020980835,4.71999979019165,1451200.0
CIFR,2023-07-20,4.840000152587891,5.03000020980835,4.429999828338623,4.46999979019165,1116800.0
CIFR,2023-07-21,4.559999942779541,4.639999866485596,4.144999980926514,4.340000152587891,1203100.0
CIFR,2023-07-24,4.119999885559082,4.159999847412109,3.799999952316284,4.010000228881836,1580900.0
CIFR,2023-07-25,4.03000020980835,4.138999938964844,3.819999933242798,3.880000114440918,1666200.0
CIFR,2023-07-26,3.799999952316284,3.9100000858306885,3.680000066757202,3.7799999713897705,1570900.0
CIFR,2023-07-27,3.9200000762939453,3.9590001106262207,3.5199999809265137,3.5199999809265137,1801100.0
CIFR,2023-07-28,3.5799999237060547,3.6600000858306885,3.430000066757202,3.5,1706100.0
CIFR,2023-07-31,3.6700000762939453,3.8980000019073486,3.630000114440918,3.799999952316284,1193900.0
CIFR,2023-08-01,3.7300000190734863,3.7300000190734863,3.384999990463257,3.5299999713897705,1485200.0
CIFR,2023-08-02,3.5299999713897705,3.7799999713897705,3.444999933242798,3.7300000190734863,1507200.0
CIFR,2023-08-03,3.630000114440918,3.6700000762939453,3.484999895095825,3.5799999237060547,1246200.0
CIFR,2023-08-04,3.569999933242798,3.7100000381469727,3.440000057220459,3.4700000286102295,1250800.0
CIFR,2023-08-07,3.4000000953674316,3.450000047683716,3.1600000858306885,3.3399999141693115,1796400.0
CIFR,2023-08-08,3.4200000762939453,3.8399999141693115,3.3399999141693115,3.7300000190734863,1820400.0
CIFR,2023-08-09,3.799999952316284,3.8499999046325684,3.5199999809265137,3.680000066757202,1436700.0
CIFR,2023-08-10,3.7100000381469727,3.7100000381469727,3.450000047683716,3.569999933242798,1803600.0
CIFR,2023-08-11,3.5,3.890000104904175,3.4800000190734863,3.6700000762939453,1188700.0
CIFR,2023-08-14,3.700000047683716,3.8380000591278076,3.490000009536743,3.7200000286102295,1503900.0
CIFR,2023-08-15,3.5999999046325684,3.7100000381469727,3.309999942779541,3.424999952316284,1679000.0
CIFR,2023-08-16,3.4000000953674316,3.440000057220459,3.259999990463257,3.299999952316284,1014200.0
CIFR,2023-08-17,3.180000066757202,3.369999885559082,3.0,3.1700000762939453,2340900.0
CIFR,2023-08-18,3.0,3.1600000858306885,2.625,3.134999990463257,3799400.0
CIFR,2023-08-21,3.009999990463257,3.125,2.822000026702881,2.8550000190734863,1563100.0
CIFR,2023-08-22,2.869999885559082,2.990000009536743,2.7799999713897705,2.809999942779541,1305800.0
CIFR,2023-08-23,2.7899999618530273,3.130000114440918,2.7799999713897705,3.0999999046325684,1304100.0
CIFR,2023-08-24,3.180000066757202,3.190000057220459,2.9200000762939453,2.940000057220459,1360600.0
CIFR,2023-08-25,3.0,3.1549999713897705,2.9100000858306885,2.9700000286102295,1320300.0
CIFR,2023-08-28,3.0299999713897705,3.0950000286102295,2.940000057220459,2.9700000286102295,816600.0
CIFR,2023-08-29,3.0,3.569999933242798,2.9800000190734863,3.450000047683716,3174000.0
CIFR,2023-08-30,3.4000000953674316,3.4709999561309814,3.240000009536743,3.3399999141693115,2703800.0
CIFR,2023-08-31,3.3399999141693115,3.4149999618530273,3.119999885559082,3.190000057220459,1821400.0
CIFR,2023-09-01,3.200000047683716,3.240000009536743,2.880000114440918,3.009999990463257,2218800.0
CIFR,2023-09-05,2.930000066757202,3.059999942779541,2.9100000858306885,3.0199999809265137,1077200.0
CIFR,2023-09-06,3.0,3.0899999141693115,2.8949999809265137,2.940000057220459,904600.0
CIFR,2023-09-07,2.9100000858306885,3.0799999237060547,2.7799999713897705,3.0299999713897705,715300.0
CIFR,2023-09-08,3.049999952316284,3.049999952316284,2.9600000381469727,3.009999990463257,423900.0
CIFR,2023-09-11,2.9800000190734863,2.984999895095825,2.765000104904175,2.7899999618530273,969400.0
CIFR,2023-09-12,3.0399999618530273,3.130000114440918,2.740000009536743,2.799999952316284,1462300.0
CIFR,2023-09-13,2.8299999237060547,2.8399999141693115,2.7100000381469727,2.7699999809265137,542400.0
CIFR,2023-09-14,2.950000047683716,2.950000047683716,2.7899999618530273,2.819999933242798,1060000.0
CIFR,2023-09-15,2.8499999046325684,2.9000000953674316,2.759999990463257,2.869999885559082,1536100.0
CIFR,2023-09-18,2.9700000286102295,3.140000104904175,2.8499999046325684,2.859999895095825,883700.0
CIFR,2023-09-19,2.819999933242798,2.884999990463257,2.694999933242798,2.75,1569600.0
CIFR,2023-09-20,2.75,2.799999952316284,2.680000066757202,2.680000066757202,855900.0
CIFR,2023-09-21,2.7100000381469727,2.821000099182129,2.640000104904175,2.6600000858306885,1459300.0
CIFR,2023-09-22,2.7100000381469727,2.7200000286102295,2.440000057220459,2.440000057220459,802800.0
CIFR,2023-09-25,2.4100000858306885,2.430000066757202,2.3299999237060547,2.3399999141693115,721200.0
CIFR,2023-09-26,2.3499999046325684,2.3980000019073486,2.259999990463257,2.2799999713897705,548100.0
CIFR,2023-09-27,2.450000047683716,2.4800000190734863,2.2799999713897705,2.309999942779541,535200.0
CIFR,2023-09-28,2.309999942779541,2.5,2.25,2.390000104904175,1233200.0
CIFR,2023-09-29,2.4000000953674316,2.4149999618530273,2.2899999618530273,2.3299999237060547,702700.0
CIFR,2023-10-02,2.5899999141693115,2.75,2.450000047683716,2.5399999618530273,1740500.0
CIFR,2023-10-03,2.4700000286102295,2.509999990463257,2.2799999713897705,2.315000057220459,964100.0
CIFR,2023-10-04,2.299999952316284,2.509999990463257,2.25,2.490000009536743,862200.0
CIFR,2023-10-05,2.4700000286102295,2.5199999809265137,2.4100000858306885,2.450000047683716,666000.0
CIFR,2023-10-06,2.4100000858306885,2.684999942779541,2.4100000858306885,2.6700000762939453,1103200.0
CIFR,2023-10-09,2.549999952316284,2.6700000762939453,2.4549999237060547,2.549999952316284,1345700.0
CIFR,2023-10-10,2.549999952316284,2.6600000858306885,2.5299999713897705,2.5899999141693115,692400.0
CIFR,2023-10-11,2.5799999237060547,2.630000114440918,2.4000000953674316,2.4700000286102295,643900.0
CIFR,2023-10-12,2.4100000858306885,2.4649999141693115,2.359999895095825,2.4000000953674316,510600.0
CIFR,2023-10-13,2.4200000762939453,2.440000057220459,2.359999895095825,2.4000000953674316,405100.0
CIFR,2023-10-16,2.4700000286102295,2.7699999809265137,2.4600000381469727,2.6600000858306885,1824000.0
CIFR,2023-10-17,2.569999933242798,2.8299999237060547,2.569999933242798,2.7899999618530273,1243500.0
CIFR,2023-10-18,2.75,2.859999895095825,2.5999999046325684,2.630000114440918,850300.0
CIFR,2023-10-19,2.619999885559082,2.640000104904175,2.5,2.569999933242798,1270100.0
CIFR,2023-10-20,2.7300000190734863,2.7699999809265137,2.5299999713897705,2.5999999046325684,1503300.0
CIFR,2023-10-23,2.690000057220459,2.7200000286102295,2.559999942779541,2.6700000762939453,2481700.0
CIFR,2023-10-24,2.9600000381469727,3.1500000953674316,2.700000047683716,3.140000104904175,5101200.0
CIFR,2023-10-25,3.0899999141693115,3.569999933242798,3.009999990463257,3.5399999618530273,2604700.0
CIFR,2023-10-26,3.4700000286102295,3.640000104904175,3.4000000953674316,3.5199999809265137,1655400.0
CIFR,2023-10-27,3.5299999713897705,3.640000104904175,3.2300000190734863,3.319999933242798,1819100.0
CIFR,2023-10-30,3.430000066757202,3.749000072479248,3.319999933242798,3.490000009536743,2172800.0
CIFR,2023-10-31,3.4000000953674316,3.4179999828338623,3.140000104904175,3.3299999237060547,1246600.0
CIFR,2023-11-01,3.3399999141693115,3.559999942779541,3.309999942779541,3.494999885559082,1331700.0
CIFR,2023-11-02,3.690000057220459,4.039999961853027,3.6700000762939453,3.950000047683716,2566800.0
CIFR,2023-11-03,3.859999895095825,4.26800012588501,3.859999895095825,4.099999904632568,2011300.0
CIFR,2023-11-06,4.230000019073486,4.230000019073486,3.7850000858306885,3.880000114440918,2194900.0
CIFR,2023-11-07,3.819999933242798,3.9049999713897705,3.640000104904175,3.8499999046325684,1679500.0
CIFR,2023-11-08,4.039999961853027,4.039999961853027,3.5399999618530273,3.569999933242798,2186000.0
CIFR,2023-11-09,3.799999952316284,3.799999952316284,2.8949999809265137,3.119999885559082,12288900.0
CIFR,2023-11-10,3.009999990463257,3.187000036239624,2.950000047683716,2.9800000190734863,1701400.0
CIFR,2023-11-13,2.990000009536743,2.990000009536743,2.740000009536743,2.880000114440918,2520200.0
CIFR,2023-11-14,2.8499999046325684,2.940000057220459,2.759999990463257,2.8499999046325684,2112300.0
CIFR,2023-11-15,2.880000114440918,3.0999999046325684,2.815000057220459,2.880000114440918,4285200.0
CIFR,2023-11-16,2.819999933242798,2.825000047683716,2.5,2.5,2677800.0
CIFR,2023-11-17,2.609999895095825,2.609999895095825,2.4600000381469727,2.4749999046325684,1571100.0
CIFR,2023-11-20,2.450000047683716,2.630000114440918,2.440000057220459,2.490000009536743,4770900.0
CIFR,2023-11-21,2.5299999713897705,2.5299999713897705,2.4000000953674316,2.440000057220459,1496000.0
CIFR,2023-11-22,2.450000047683716,2.559999942779541,2.4119999408721924,2.549999952316284,1452700.0
CIFR,2023-11-24,2.609999895095825,2.7049999237060547,2.5250000953674316,2.690000057220459,1279100.0
CIFR,2023-11-27,2.5999999046325684,2.7100000381469727,2.5799999237060547,2.619999885559082,1972700.0
CIFR,2023-11-28,2.680000066757202,2.7300000190734863,2.619999885559082,2.690000057220459,2639100.0
CIFR,2023-11-29,2.799999952316284,2.799999952316284,2.6500000953674316,2.740000009536743,2145800.0
CIFR,2023-11-30,2.7899999618530273,2.869999885559082,2.7149999141693115,2.7699999809265137,2372400.0
CIFR,2023-12-01,2.799999952316284,3.005000114440918,2.740000009536743,2.940000057220459,7398600.0
CIFR,2023-12-04,3.200000047683716,3.2300000190734863,2.9800000190734863,2.990000009536743,12808700.0
CIFR,2023-12-05,3.009999990463257,3.125,2.765000104904175,2.7899999618530273,6601800.0
CIFR,2023-12-06,2.880000114440918,2.9200000762939453,2.690000057220459,2.740000009536743,3353500.0
CIFR,2023-12-07,2.6600000858306885,2.7100000381469727,2.549999952316284,2.619999885559082,2872300.0
