ticker,date,open,high,low,close,volume
APH,2023-09-14,42.47383714410398,42.50316195984632,42.08282219889678,42.28321838378906,4173400.0
APH,2023-09-15,42.131693052797786,42.405404973025156,41.69669093644783,41.89708709716797,5692600.0
APH,2023-09-18,41.86769655157666,42.46056016457652,41.81870057826306,42.249874114990234,3420800.0
APH,2023-09-19,42.16656846217845,42.32335778849111,41.83829139429761,42.27926254272461,3987400.0
APH,2023-09-20,42.45074833699448,42.47524818673139,41.51491313984969,41.554107666015625,4516000.0
APH,2023-09-21,41.32872633397491,41.42672200207473,40.828961510199626,40.833858489990234,4635000.0
APH,2023-09-22,40.868154866533594,41.1866304696691,40.76525849285515,40.828956604003906,3733800.0
APH,2023-09-25,40.66726998077074,40.98574934873255,40.583976469532956,40.79466247558594,4574600.0
APH,2023-09-26,40.55947615242538,40.66726951309458,39.775529535948,39.9127197265625,7929400.0
APH,2023-09-27,40.13810437848264,40.45168302689638,39.86862471339552,40.35369110107422,6639400.0
APH,2023-09-28,40.37818987394697,41.397318585015796,40.28019421258788,41.196434020996094,5292800.0
APH,2023-09-29,41.43161722105383,41.603108698402124,41.083741024927086,41.15233612060547,5709200.0
APH,2023-10-02,40.83385954326682,40.97595046206229,40.28019802229351,40.495784759521484,4186400.0
APH,2023-10-03,40.348792630392985,40.662371296270166,40.13320963394778,40.265499114990234,4739600.0
APH,2023-10-04,40.378192651397995,40.91715574241321,40.23610173626764,40.833858489990234,4150000.0
APH,2023-10-05,41.05434194661321,41.490412347325346,40.206697256217,40.49087905883789,4130200.0
APH,2023-10-06,40.348788007098136,41.0690402077459,40.265494501239424,40.84855651855469,4821200.0
APH,2023-10-09,40.441887403185845,40.85835871651265,40.23610210551649,40.721168518066406,4175800.0
APH,2023-10-10,40.97595175268503,41.2797327339697,40.82406313111906,40.89265823364258,5446600.0
APH,2023-10-11,40.995548851922486,41.52961496722704,40.99065187209447,41.47081756591797,5374400.0
APH,2023-10-12,41.725598596314576,41.740297010705056,40.89265231204935,41.225830078125,5863200.0
APH,2023-10-13,40.98574979113825,41.000448206438584,39.804927253312194,40.1283073425293,8343000.0
APH,2023-10-16,40.559478870927045,41.06904514032914,40.436987087075174,40.853458404541016,5586400.0
APH,2023-10-17,40.60846891239523,41.098435976320545,40.510476994870984,40.99064636230469,4980800.0
APH,2023-10-18,40.60847758187565,40.67217570620212,39.94702265199325,39.95192337036133,5532800.0
APH,2023-10-19,39.95191747049422,40.152802036085816,39.38845456226525,39.63343811035156,6175600.0
APH,2023-10-20,39.65794196474663,39.65794196474663,39.006284763881624,39.12877655029297,5768600.0
APH,2023-10-23,38.95238640676621,39.37865915091478,38.71720054216467,38.795597076416016,6530200.0
APH,2023-10-24,39.00628082685688,39.15327245097524,38.6094086751505,38.83479309082031,5558400.0
APH,2023-10-25,38.873991531738646,39.42275608046299,38.55061515953071,39.030784606933594,10796400.0
APH,2023-10-26,39.46685587484765,39.73143484927047,38.932789731458264,39.29536437988281,8172200.0
APH,2023-10-27,39.094476938960504,39.388456463221594,38.687803332353894,38.859291076660156,4311400.0
APH,2023-10-30,39.19246182870244,39.412949235913096,38.75149075243292,39.187564849853516,5931200.0
APH,2023-10-31,39.11407716126342,39.599143576706034,38.95238711006502,39.466854095458984,5563000.0
APH,2023-11-01,39.53054638447164,40.05481103999502,39.38355475695383,39.99601364135742,5783600.0
APH,2023-11-02,40.20669661540368,40.76525877681017,40.20669661540368,40.71626281738281,6155400.0
APH,2023-11-03,41.11314327751184,41.720701466190434,41.024949045433296,41.53451156616211,5342400.0
APH,2023-11-06,41.69130236093456,41.74519904566167,41.12784313758271,41.32872772216797,4014800.0
APH,2023-11-07,41.19153412159454,41.6570013733012,41.113141329102376,41.412017822265625,3612800.0
APH,2023-11-08,41.54921653487913,41.76970026093675,41.27483238418306,41.72560501098633,3962600.0
APH,2023-11-09,42.137175548911,42.225369786795305,41.59331170498331,41.676605224609375,4261200.0
APH,2023-11-10,41.97058316985213,42.48994709456415,41.69619905459196,42.43605041503906,4447800.0
APH,2023-11-13,42.436049611068434,42.46054946062559,42.186165350563755,42.318458557128906,3905000.0
APH,2023-11-14,42.877022053189954,43.626671119580564,42.6369354822415,43.46498107910156,5979800.0
APH,2023-11-15,43.626670837402344,43.97454702826775,43.52867517494937,43.626670837402344,4711800.0
APH,2023-11-16,43.75406081437637,44.13623453059354,43.54827180413075,43.87655258178711,4772800.0
APH,2023-11-17,44.09703816177345,44.09703816177345,43.80795937258157,43.95004653930664,6442800.0
APH,2023-11-20,43.866751147029085,44.05294102591074,43.62176761220761,43.87655258178711,4121400.0
APH,2023-11-21,43.886356359316665,44.09214165992395,43.82266197717229,43.93535232543945,4130800.0
APH,2023-11-22,44.04804495831798,44.29792923689668,43.9255531779768,44.141136169433594,4284400.0
APH,2023-11-24,44.13133895527473,44.27342987060547,44.067644574534405,44.27342987060547,1780400.0
APH,2023-11-27,44.10684212084544,44.36162713754057,43.915755227400474,44.15584182739258,5864000.0
APH,2023-11-28,44.09213489264342,44.278324768747176,44.003940671897446,44.052940368652344,4098600.0
APH,2023-11-29,44.34202722352053,44.47431670967644,44.11174206414477,44.185237884521484,3567400.0
APH,2023-11-30,44.32732628437889,44.660504078059596,44.10683883579685,44.58210754394531,7651600.0
APH,2023-12-01,44.77319358314839,45.33665651252779,44.65560252233564,45.21416473388672,8574000.0
APH,2023-12-04,44.86628733546862,45.174965263683184,44.73889484239415,45.01327896118164,6307200.0
APH,2023-12-05,44.831995355693785,44.944689447823194,44.55761494098259,44.74380111694336,7027200.0
APH,2023-12-06,45.076972671580926,45.42484885992464,44.993679162713896,45.189666748046875,7053600.0
APH,2023-12-07,45.21416101949224,45.385648747871336,44.99367733131227,45.312156677246094,4065200.0
APH,2023-12-08,45.28276198531249,45.78253055931113,45.219067603123584,45.67963790893555,11764200.0
APH,2023-12-11,45.885420941510354,46.733061954769795,45.880520223691114,46.664466857910156,7724800.0
APH,2023-12-12,46.6693737290836,46.96335328840787,46.5321835172758,46.77226638793945,4559600.0
APH,2023-12-13,46.919254710446985,47.4190195520533,46.74286623972649,47.10054016113281,7513600.0
APH,2023-12-14,47.49251366176247,48.44305108219225,47.374922598232274,48.41365051269531,8113400.0
APH,2023-12-15,48.487146824866024,48.962415539939315,48.413651007601146,48.64393615722656,11247800.0
APH,2023-12-18,48.57027932682012,48.683219942702706,48.108686166810116,48.398406982421875,4999200.0
APH,2023-12-19,48.53099234067954,48.58991657426501,48.27073365179886,48.393497467041016,4131800.0
APH,2023-12-20,48.20689823426208,48.29528833872976,47.745308796668326,47.769859313964844,8556400.0
APH,2023-12-21,48.13323634217207,48.33457080294878,47.76494488641856,48.26582336425781,4583000.0
APH,2023-12-22,48.52607544795433,48.766691450585846,48.427865905050744,48.61937713623047,4065600.0
APH,2023-12-26,48.58500533870722,48.987670474827134,48.58500533870722,48.85508346557617,1910600.0
APH,2023-12-27,48.93365834786707,48.93365834786707,48.673399654502525,48.84526824951172,2481200.0
APH,2023-12-28,48.89437172327169,48.92874544135687,48.643932493534386,48.830535888671875,2088600.0
APH,2023-12-29,48.791254761388416,48.958211764589485,48.540815510132205,48.67831039428711,2681200.0
APH,2024-01-02,48.10869194437612,48.10869194437612,47.32300415480919,47.54888916015625,5281600.0
APH,2024-01-03,47.244432027556904,47.244432027556904,46.66498659838248,46.68954086303711,6143000.0
APH,2024-01-04,46.119914255982835,46.75828766365407,46.105183195975066,46.468563079833984,4943600.0
APH,2024-01-05,46.30160374472025,46.68953787340356,46.183751524124865,46.38508224487305,4018800.0
APH,2024-01-08,46.709184242006856,47.44085563319075,46.68462997697555,47.426124572753906,4602400.0
APH,2024-01-09,46.871219374104925,47.25915344850311,46.79756408807377,47.06764221191406,3249200.0
APH,2024-01-10,47.05291547312936,47.38683320411497,46.915420597980166,47.24442672729492,3826400.0
APH,2024-01-11,47.244428278728336,47.406477421098906,46.714087674490735,47.34754943847656,4073800.0
APH,2024-01-12,47.568524988145576,47.64709188258565,47.18059087825162,47.38683319091797,3089000.0
APH,2024-01-16,47.214960276757175,47.47030734339055,46.84175725956623,47.21004867553711,4461600.0
APH,2024-01-17,46.885964499139774,47.175685345184895,46.52749246024079,46.81230545043945,4180800.0
APH,2024-01-18,47.07256172975688,47.519420108132245,46.910512580327,47.48504638671875,5668400.0
APH,2024-01-19,47.809143830035175,48.000655095405335,47.40156703595834,47.931907653808594,7022000.0
APH,2024-01-22,47.94172000137021,48.35911993746183,47.83859885426826,48.108680725097656,5512800.0
APH,2024-01-23,48.18234227343665,48.22162384596407,47.65200170654722,48.09395217895508,6778400.0
APH,2024-01-24,49.640772808431194,50.61306383981024,48.66848552350634,49.429622650146484,13113800.0
APH,2024-01-25,48.820710351003136,49.979601000250334,48.49170424414124,49.50327682495117,8276400.0
APH,2024-01-26,49.503278817719156,49.891212916863175,49.20864641543823,49.45417404174805,4483400.0
APH,2024-01-29,49.17918488572986,49.81755447387695,49.080971586161944,49.81755447387695,4624400.0
APH,2024-01-30,50.33317008843803,50.61307146980335,50.1809441387434,50.470664978027344,6055800.0
APH,2024-01-31,50.27423338714816,50.42646305691043,49.6211327748058,49.64568328857422,5675000.0
APH,2024-02-01,49.71443508717887,50.313523123258626,49.57694020934832,50.293880462646484,5098200.0
APH,2024-02-02,50.12200659698671,51.118848102933654,50.12200659698671,50.80457305908203,5413200.0
APH,2024-02-05,50.72601356382616,50.77020674215789,50.11219444396599,50.57378387451172,4179400.0
APH,2024-02-06,50.54923007543793,50.82421982441479,50.23986286138463,50.46574783325195,5496600.0
APH,2024-02-07,50.59342618410285,51.246530622241586,50.4068265216866,51.197425842285156,4974400.0
APH,2024-02-08,51.22689129024641,51.546078000389244,51.21707183219877,51.492061614990234,4077600.0
APH,2024-02-09,51.56080244795668,51.76213690343249,51.334917477283014,51.703208923339844,3286400.0
APH,2024-02-12,51.69829863903705,51.8849020408581,51.496967924885475,51.57553482055664,3726400.0
APH,2024-02-13,50.66217031747291,50.96171432604009,50.22021983381199,50.617977142333984,5044600.0
APH,2024-02-14,50.93716438574736,51.18269201872387,50.76529204550031,51.12376403808594,4316400.0
APH,2024-02-15,51.33491755725201,51.9389134317117,51.33491755725201,51.889808654785156,3979800.0
APH,2024-02-16,52.02240055675851,52.302301932612984,51.72285651899877,51.81615447998047,3635800.0
APH,2024-02-20,51.41348638985475,51.67865669100288,51.13358502971857,51.369293212890625,4331600.0
APH,2024-02-21,51.28090490449686,51.64428477589972,51.16796053755097,51.56080627441406,4639600.0
APH,2024-02-22,52.05677299511,52.503631366460766,51.948740230521686,52.27283477783203,6201200.0
APH,2024-02-23,52.51345345619221,52.886652775909425,52.29247632973527,52.773712158203125,3990600.0
APH,2024-02-26,52.78844025672313,53.13217743888286,52.70986961711273,53.083072662353516,5116800.0
APH,2024-02-27,53.09290289490241,53.10763395516614,52.7933588480239,53.004512786865234,3976400.0
APH,2024-02-28,52.90629703140603,53.52502775909646,52.8915659718225,53.205841064453125,4034200.0
APH,2024-02-29,53.466099279807445,53.878587676604226,53.26476855660364,53.642879486083984,9286200.0
APH,2024-03-01,53.58886812314943,54.44821497164002,53.500478011732206,54.413841247558594,4298600.0
APH,2024-03-04,54.50713432247335,55.194612441597215,54.443298486855284,54.95890426635742,4498200.0
APH,2024-03-05,54.66919058110974,54.77722335273358,53.46610277929088,53.83930587768555,3877600.0
APH,2024-03-06,54.19286622016923,54.75758059585129,54.143761436730536,54.26652526855469,4311400.0
APH,2024-03-07,54.46293909399245,54.89015475998239,54.45802749252872,54.67900085449219,4007000.0
APH,2024-03-08,54.73793224998282,55.05220732710644,54.07991623156781,54.21741485595703,4578000.0
APH,2024-03-11,54.29598266553428,54.29598266553428,53.43663591752907,53.9571533203125,4348200.0
APH,2024-03-12,53.947334853430924,54.45312120639512,53.67725294337501,54.31071472167969,3670000.0
APH,2024-03-13,54.271432697074765,54.45312451546769,53.88841014423191,54.276344299316406,4571000.0
APH,2024-03-14,54.521866091228404,54.654453112294995,53.39734907206355,53.71162414550781,4011000.0
APH,2024-03-15,53.31386841166246,53.829477923411666,53.29422575206252,53.672340393066406,9351000.0
APH,2024-03-18,54.03153327022841,54.28247761049142,53.87407880759506,53.923282623291016,5218800.0
APH,2024-03-19,53.972488534783494,54.64167091891835,53.85439487592883,54.6023063659668,4702000.0
APH,2024-03-20,54.63183209648909,55.202606896060544,54.533424460568135,55.16324234008789,3560200.0
APH,2024-03-21,55.601158592974585,56.486842266856215,55.58639782407829,56.294944763183594,6028600.0
APH,2024-03-22,56.33923027796148,56.67382149003468,56.02432134354088,56.29986572265625,4978600.0
APH,2024-03-25,58.06138609972692,58.84373687321352,56.132568072630676,56.201454162597656,8547000.0
APH,2024-03-26,56.4130378981597,56.713186062936614,55.734012457970984,55.768455505371094,6849200.0
APH,2024-03-27,56.08336804955639,56.7869935194996,56.05876426404366,56.73286819458008,9178400.0
APH,2024-03-28,57.07729962421842,57.5693453106341,56.5803324298156,56.757469177246094,8712000.0
APH,2024-04-01,56.501600470880014,57.0772929557645,56.10796246613272,56.11780548095703,4594600.0
APH,2024-04-02,55.571640819341305,55.73401304220926,55.17800277006176,55.63068389892578,4972000.0
APH,2024-04-03,56.34906926761207,57.12158083019546,55.75861595692805,56.767311096191406,7640800.0
APH,2024-04-04,58.085993633119884,58.366459518664364,56.46224139848726,56.634456634521484,6825600.0
APH,2024-04-05,56.90016251556407,57.85965009637918,56.86571946789406,57.75632095336914,6759200.0
APH,2024-04-08,58.140116946770014,58.34185371514316,57.1412611043014,57.38236618041992,8695000.0
APH,2024-04-09,57.56934335120979,57.76616236987928,56.19161397453389,56.57541275024414,8140200.0
APH,2024-04-10,55.64544019104357,56.90015808739587,55.360056569991855,56.467159271240234,8224400.0
APH,2024-04-11,56.4277999987708,57.16586853533267,56.04400496040034,57.018253326416016,6338800.0
APH,2024-04-12,56.073526342179015,56.531128983715135,55.53719834238425,55.75861740112305,6096600.0
APH,2024-04-15,56.36383442247917,56.72794717634482,55.11895569259506,55.3010139465332,5015400.0
APH,2024-04-16,55.37974051151792,55.57163801851709,54.976263220646544,55.38957977294922,7816000.0
APH,2024-04-17,55.389579769168776,55.62576333761881,54.64167201809621,54.85816955566406,5283400.0
APH,2024-04-18,54.88769882910742,55.453548375666905,54.54818609796314,54.55802536010742,5748600.0
APH,2024-04-19,54.60723496539848,55.05007310457824,53.849484115719164,54.208675384521484,7538000.0
APH,2024-04-22,54.69087781674407,55.433867841052574,54.21851441672328,55.04022979736328,6549600.0
APH,2024-04-23,55.46339099907625,56.31462794393185,55.1730820887306,56.22114181518555,10201800.0
APH,2024-04-24,58.64691783464934,58.745325455678675,56.33430120035871,57.22982406616211,15251800.0
APH,2024-04-25,56.6934999738979,58.78961547850172,55.857020122684744,58.558353424072266,8510000.0
APH,2024-04-26,58.55343593451853,59.66053871479304,58.55343593451853,59.286582946777344,8345800.0
APH,2024-04-29,59.783541365993365,60.123054036762476,59.22753118045286,60.093528747558594,5599800.0
APH,2024-04-30,60.02956853204747,60.81684081117389,59.389907693626434,59.42435073852539,7167200.0
APH,2024-05-01,58.986431870852016,59.68513955519507,58.45994316926188,58.681365966796875,8706600.0
APH,2024-05-02,59.143887145301875,59.55228594623887,58.25820720499244,59.53752517700195,5003000.0
APH,2024-05-03,60.23131020918935,60.541297619256724,59.542445543918106,60.344478607177734,6558800.0
APH,2024-05-06,60.52653741210535,61.42697811275709,60.41828676675661,61.40237808227539,4055400.0
APH,2024-05-07,61.505703541257574,61.830455457880326,61.176033871238886,61.3679313659668,7431400.0
APH,2024-05-08,60.93001482290514,62.51932019839388,60.8316034387506,62.29790115356445,5986800.0
APH,2024-05-09,62.366784149237915,62.87359055193919,62.06663601198585,62.78994369506836,5285200.0
APH,2024-05-10,63.08024724763752,63.29183076929776,62.484872495415296,62.770259857177734,4718600.0
APH,2024-05-13,62.81947163255794,62.873596958168115,62.34218671800134,62.56853103637695,4538400.0
APH,2024-05-14,62.598049683832464,63.31643214544243,62.37170912992551,63.257389068603516,4795000.0
APH,2024-05-15,63.81830071884137,64.98937142738002,63.75433990842156,64.93032836914062,7264000.0
APH,2024-05-16,65.57492490118787,65.88983381217734,64.66955521257508,64.80733489990234,8066200.0
